imdb_code,title,release_year,release_month,release_day,budget_$,domestic_box_office_$,worldwide_box_office_$,profit_loss_$,return_pct,domestic_%,Genre_List,Actor_List,Director_List,Writer_List,Rated,Run_Time,MetacriticRating,RottenRating,imdbRating,imdb_votes,mean_rating
tt1027718,Wall Street 2: Money Never Sleeps,2010,Sep,24,70000000,52474616,137431619,67431619,96.33088428571428,38.18234579627561,['Drama'],"['Shia LaBeouf', 'Michael Douglas', 'Carey Mulligan']",['Oliver Stone'],"['Allan Loeb', 'Stephen Schiff', 'Stanley Weiser']",PG-13,133.0,59.0,55.0,62.0,100687.0,58.66666666666666
tt1578275,The Dilemma,2011,Jan,14,70000000,48475290,70546865,546865,0.7812357142857144,68.7135991089044,"['Comedy', 'Drama']","['Vince Vaughn', 'Kevin James', 'Winona Ryder']",['Ron Howard'],['Allan Loeb'],PG-13,111.0,46.0,24.0,53.0,53179.0,41.0
tt0486655,Stardust,2007,Aug,10,70000000,38634938,137022245,67022245,95.74606428571428,28.19610640593431,"['Adventure', 'Family', 'Fantasy']","['Charlie Cox', 'Claire Danes', 'Sienna Miller']",['Matthew Vaughn'],"['Jane Goldman', 'Matthew Vaughn', 'Neil Gaiman']",PG-13,127.0,66.0,77.0,76.0,262681.0,73.0
tt1336608,Rock of Ages,2012,Jun,13,70000000,38518613,61031932,-8968068,-12.811525714285715,63.11222951290482,"['Comedy', 'Drama', 'Musical']","['Julianne Hough', 'Diego Boneta', 'Tom Cruise']",['Adam Shankman'],"['Justin Theroux', ""Chris D'Arienzo"", 'Allan Loeb']",PG-13,123.0,47.0,43.0,59.0,75719.0,49.66666666666666
tt0476964,The Brave One,2007,Sep,14,70000000,36793804,69792704,-207296,-0.2961371428571429,52.71869678526856,"['Action', 'Crime', 'Drama']","['Jodie Foster', 'Terrence Howard', 'Naveen Andrews']",['Neil Jordan'],"['Roderick Taylor', 'Bruce A. Taylor', 'Cynthia Mort']",R,122.0,56.0,44.0,67.0,59973.0,55.66666666666666
tt2025690,The Finest Hours,2016,Jan,27,70000000,27569558,49252761,-20747239,-29.63891285714286,55.9756599229026,"['Action', 'Drama', 'History']","['Chris Pine', 'Casey Affleck', 'Ben Foster']",['Craig Gillespie'],"['Scott Silver', 'Paul Tamasy', 'Eric Johnson']",PG-13,117.0,58.0,63.0,68.0,64318.0,63.0
tt1211956,Escape Plan,2013,Oct,10,70000000,25135965,103735965,33735965,48.19423571428572,24.23071400550426,"['Action', 'Thriller']","['Sylvester Stallone', 'Arnold Schwarzenegger', '50 Cent']",['Mikael Håfström'],"['Miles Chapman', 'Jason Keller']",R,115.0,49.0,50.0,67.0,234462.0,55.33333333333334
tt1448755,Killer Elite,2011,Sep,23,70000000,25124986,65409046,-4590954,-6.5585057142857135,38.41209669989683,"['Action', 'Crime', 'Thriller']","['Jason Statham', 'Clive Owen', 'Robert De Niro']",['Gary McKendry'],"['Matt Sherring', 'Ranulph Fiennes']",R,116.0,44.0,28.0,64.0,126741.0,45.33333333333334
tt1043726,The Legend of Hercules,2014,Jan,10,70000000,18848538,58953319,-11046681,-15.780972857142858,31.971970908033185,"['Action', 'Adventure', 'Fantasy']","['Kellan Lutz', 'Gaia Weiss', 'Scott Adkins']",['Renny Harlin'],"['Sean Hood', 'Daniel Giat', 'Renny Harlin']",PG-13,99.0,22.0,5.0,42.0,53592.0,23.0
tt0435705,Next,2007,Apr,27,70000000,18211013,73591500,3591500,5.130714285714286,24.74608208828465,"['Action', 'Sci-Fi', 'Thriller']","['Nicolas Cage', 'Julianne Moore', 'Jessica Biel']",['Lee Tamahori'],"['Gary Goldman', 'Jonathan Hensleigh', 'Paul Bernbaum']",PG-13,96.0,42.0,28.0,62.0,153411.0,44.0
tt0884726,Legends of Oz: Dorothy’s Return,2014,May,9,70000000,8462347,20107933,-49892067,-71.27438142857143,42.084619040654246,"['Animation', 'Adventure', 'Family']","['Lea Michele', 'Kelsey Grammer', 'Dan Aykroyd']","['Will Finn', 'Daniel St. Pierre']","['Roger S. Baum', 'Randi Barnes', 'Adam Balsam']",PG,88.0,25.0,16.0,51.0,5930.0,30.66666666666667
tt2717822,Blackhat,2015,Jan,16,70000000,8005980,19665004,-50334996,-71.90713714285717,40.71181475477961,"['Action', 'Crime', 'Thriller']","['Chris Hemsworth', 'Viola Davis', 'Tang Wei']",['Michael Mann'],['Morgan Davis Foehl'],R,133.0,51.0,32.0,54.0,56478.0,45.66666666666666
tt1555149,Agora,2010,May,28,70000000,619423,38992292,-31007708,-44.29672571428571,1.588578070763319,"['Action', 'Crime', 'Drama']","['Wagner Moura', 'Irandhir Santos', 'André Ramiro']",['José Padilha'],"['Bráulio Mantovani', 'José Padilha', 'Rodrigo Pimentel']",Not Rated,115.0,71.0,91.0,80.0,80907.0,80.66666666666667
tt1323594,Despicable Me,2010,Jul,9,69000000,251513985,543464573,474464573,687.6298159420288,46.27973882669257,"['Animation', 'Adventure', 'Comedy']","['Steve Carell', 'Jason Segel', 'Russell Brand']","['Pierre Coffin', 'Chris Renaud']","['Cinco Paul', 'Ken Daurio', 'Sergio Pablos']",PG,95.0,72.0,81.0,76.0,517002.0,76.33333333333333
tt0427152,Dinner for Schmucks,2010,Jul,30,69000000,73026337,86796502,17796502,25.79203188405797,84.13511526075095,['Comedy'],"['Steve Carell', 'Paul Rudd', 'Stephanie Szostak']",['Jay Roach'],"['David Guion', 'Michael Handelman', 'Francis Veber']",PG-13,114.0,56.0,42.0,59.0,103754.0,52.33333333333334
tt2873282,Red Sparrow,2018,Feb,28,69000000,46874505,145951861,76951861,111.52443623188404,32.11641474033689,"['Action', 'Drama', 'Thriller']","['Jennifer Lawrence', 'Joel Edgerton', 'Matthias Schoenaerts']",['Francis Lawrence'],"['Justin Haythe', 'Jason Matthews']",R,140.0,53.0,45.0,66.0,175466.0,54.66666666666666
tt1325004,The Twilight Saga: Eclipse,2010,Jun,30,68000000,300531751,706102828,638102828,938.3865117647059,42.56203757903658,"['Action', 'Adventure', 'Drama']","['Kristen Stewart', 'Robert Pattinson', 'Taylor Lautner']",['David Slade'],"['Melissa Rosenberg', 'Stephenie Meyer']",PG-13,124.0,58.0,47.0,50.0,235187.0,51.66666666666666
tt2637276,Ted 2,2015,Jun,25,68000000,81476385,217214143,149214143,219.43256323529408,37.5097053417926,['Comedy'],"['Mark Wahlberg', 'Seth MacFarlane', 'Amanda Seyfried']",['Seth MacFarlane'],"['Seth MacFarlane', 'Alec Sulkin', 'Wellesley Wild']",R,115.0,48.0,44.0,63.0,194577.0,51.66666666666666
tt0480687,Hall Pass,2011,Feb,25,68000000,45060734,87173475,19173475,28.196286764705892,51.690877299545534,"['Comedy', 'Romance']","['Owen Wilson', 'Jason Sudeikis', 'Christina Applegate']","['Bobby Farrelly', 'Peter Farrelly']","['Pete Jones', 'Peter Farrelly', 'Kevin Barnett']",R,105.0,45.0,33.0,58.0,122168.0,45.33333333333334
tt1389072,Downsizing,2017,Dec,22,68000000,24449754,54462971,-13537029,-19.907395588235296,44.8924352657882,"['Drama', 'Fantasy', 'Sci-Fi']","['Matt Damon', 'Christoph Waltz', 'Hong Chau']",['Alexander Payne'],"['Alexander Payne', 'Jim Taylor']",R,135.0,63.0,47.0,57.0,103514.0,55.66666666666666
tt3272066,Reminiscence,2021,Aug,18,67972729,3890043,14890043,-53082686,-78.09409270591445,26.1251293901569,"['Mystery', 'Romance', 'Sci-Fi']","['Hugh Jackman', 'Rebecca Ferguson', 'Thandiwe Newton']",['Lisa Joy'],['Lisa Joy'],PG-13,116.0,46.0,,59.0,26719.0,
tt1482459,Dr. Seuss’ The Lorax,2012,Mar,1,67500000,214030500,350976753,283476753,419.96556,60.981389271670636,"['Animation', 'Adventure', 'Comedy']","['Zac Efron', 'Taylor Swift', 'Danny DeVito']","['Chris Renaud', 'Kyle Balda']","['Dr. Seuss', 'Cinco Paul', 'Ken Daurio']",PG,86.0,46.0,,64.0,104187.0,
tt0758774,Body of Lies,2008,Oct,10,67500000,39394666,118556530,51056530,75.6393037037037,33.22859230107359,"['Action', 'Drama', 'Thriller']","['Leonardo DiCaprio', 'Russell Crowe', 'Mark Strong']",['Ridley Scott'],"['William Monahan', 'David Ignatius']",R,128.0,57.0,55.0,71.0,219855.0,61.0
tt1611224,Abraham Lincoln: Vampire Hunter,2012,Jun,20,67500000,37519139,137489730,69989730,103.68848888888887,27.288684762127325,"['Action', 'Fantasy', 'Horror']","['Benjamin Walker', 'Rufus Sewell', 'Dominic Cooper']",['Timur Bekmambetov'],['Seth Grahame-Smith'],R,105.0,42.0,34.0,59.0,152054.0,45.0
tt4682266,The New Mutants,2020,Aug,26,67000000,23855569,44612280,-22387720,-33.414507462686565,53.473099783288355,"['Action', 'Horror', 'Mystery']","['Maisie Williams', 'Anya Taylor-Joy', 'Charlie Heaton']",['Josh Boone'],"['Josh Boone', 'Knate Lee']",PG-13,94.0,43.0,36.0,53.0,65838.0,44.0
tt0462396,The Last Legion,2007,Aug,17,67000000,5932060,25357771,-41642229,-62.15258059701493,23.393459937783962,"['Action', 'Adventure', 'War']","['Colin Firth', 'Ben Kingsley', 'Aishwarya Rai Bachchan']",['Doug Lefler'],"['Jez Butterworth', 'Tom Butterworth', 'Carlo Carlei']",PG-13,101.0,37.0,15.0,54.0,34889.0,35.333333333333336
tt2369135,Need for Speed,2014,Mar,13,66000000,43568507,194169619,128169619,194.19639242424245,22.438374872641635,"['Action', 'Crime', 'Thriller']","['Aaron Paul', 'Dominic Cooper', 'Imogen Poots']",['Scott Waugh'],"['George Gatins', 'John Gatins']",PG-13,132.0,39.0,23.0,64.0,166607.0,42.0
tt0443272,Lincoln,2012,Nov,9,65000000,182207973,273346281,208346281,320.53274,66.65829596562172,"['Biography', 'Drama', 'History']","['Daniel Day-Lewis', 'Sally Field', 'David Strathairn']",['Steven Spielberg'],"['Tony Kushner', 'Doris Kearns Goodwin']",PG-13,150.0,86.0,89.0,73.0,251752.0,82.66666666666667
tt5220122,Hotel Transylvania 3: Summer Vacation,2018,Jun,22,65000000,167500092,527103195,462103195,710.9279923076923,31.77747613538939,"['Animation', 'Adventure', 'Comedy']","['Adam Sandler', 'Andy Samberg', 'Selena Gomez']",['Genndy Tartakovsky'],"['Genndy Tartakovsky', 'Michael McCullers']",PG,97.0,54.0,62.0,63.0,63545.0,59.66666666666666
tt1707386,Les Misérables,2012,Dec,19,65000000,148809770,438420442,373420442,574.4929876923078,33.94225171644711,"['Drama', 'History', 'Musical']","['Hugh Jackman', 'Russell Crowe', 'Anne Hathaway']",['Tom Hooper'],"['William Nicholson', 'Alain Boublil', 'Claude-Michel Schönberg']",PG-13,158.0,63.0,70.0,76.0,317723.0,69.66666666666667
tt1809398,Unbroken,2014,Dec,25,65000000,115637895,163527824,98527824,151.58126769230768,70.71450727553251,"['Action', 'Biography', 'Drama']","[""Jack O'Connell"", 'Miyavi', 'Domhnall Gleeson']",['Angelina Jolie'],"['Joel Coen', 'Ethan Coen', 'Richard LaGravenese']",PG-13,137.0,59.0,51.0,72.0,157116.0,60.66666666666666
tt3079380,Spy!,2015,May,21,65000000,110825712,232585748,167585748,257.8242276923077,47.64939939484169,"['Action', 'Comedy']","['Melissa McCarthy', 'Rose Byrne', 'Jude Law']",['Paul Feig'],['Paul Feig'],R,120.0,75.0,95.0,70.0,236759.0,80.0
tt1231583,Due Date,2010,Nov,5,65000000,100539043,211739043,146739043,225.75237384615383,47.482524514857644,"['Comedy', 'Drama']","['Robert Downey Jr.', 'Zach Galifianakis', 'Michelle Monaghan']",['Todd Phillips'],"['Alan R. Cohen', 'Alan Freedland', 'Adam Sztykiel']",R,95.0,51.0,39.0,65.0,332299.0,51.66666666666666
tt0838283,Step Brothers,2008,Jul,25,65000000,100468793,128107642,63107642,97.08868,78.42529253641244,['Comedy'],"['Will Ferrell', 'John C. Reilly', 'Mary Steenburgen']",['Adam McKay'],"['Will Ferrell', 'Adam McKay', 'John C. Reilly']",R,98.0,51.0,55.0,69.0,277107.0,58.33333333333334
tt1823664,Annie,2014,Dec,18,65000000,85911262,139829625,74829625,115.1225,61.43995737670039,"['Comedy', 'Drama', 'Family']","['Quvenzhané Wallis', 'Cameron Diaz', 'Jamie Foxx']",['Will Gluck'],"['Will Gluck', 'Aline Brosh McKenna', 'Thomas Meehan']",PG,118.0,33.0,28.0,53.0,36246.0,38.0
tt2788732,Pete’s Dragon,2016,Aug,10,65000000,76233151,137768975,72768975,111.95226923076923,55.33404817739262,"['Action', 'Adventure', 'Comedy']","['Bryce Dallas Howard', 'Robert Redford', 'Oakes Fegley']",['David Lowery'],"['David Lowery', 'Toby Halbrooks', 'Malcolm Marmorstein']",PG,102.0,71.0,88.0,67.0,56186.0,75.33333333333333
tt1645170,The Dictator,2012,May,16,65000000,59650222,180148897,115148897,177.15214923076923,33.111622104463954,['Comedy'],"['Sacha Baron Cohen', 'Anna Faris', 'John C. Reilly']",['Larry Charles'],"['Sacha Baron Cohen', 'Alec Berg', 'David Mandel']",R,83.0,58.0,57.0,64.0,289532.0,59.66666666666666
tt2850386,The Croods: A New Age,2020,Nov,25,65000000,58568815,215170868,150170868,231.0321046153846,27.21967687558893,"['Animation', 'Adventure', 'Comedy']","['Nicolas Cage', 'Emma Stone', 'Ryan Reynolds']",['Joel Crawford'],"['Kevin Hageman', 'Dan Hageman', 'Paul Fisher']",PG,95.0,56.0,77.0,70.0,32935.0,67.66666666666667
tt1596350,This Means War,2012,Feb,16,65000000,54760791,156974557,91974557,141.49931846153848,34.88513810553388,"['Action', 'Comedy', 'Romance']","['Reese Witherspoon', 'Chris Pine', 'Tom Hardy']",['McG'],"['Timothy Dowling', 'Simon Kinberg', 'Marcus Gautesen']",PG-13,103.0,31.0,26.0,63.0,180856.0,40.0
tt2381941,Focus,2015,Feb,26,65000000,53862963,168065700,103065700,158.56261538461538,32.048754147931426,"['Comedy', 'Crime', 'Drama']","['Will Smith', 'Margot Robbie', 'Rodrigo Santoro']","['Glenn Ficarra', 'John Requa']","['Glenn Ficarra', 'John Requa']",R,105.0,56.0,,66.0,230475.0,
tt1234719,Red Dawn,2012,Nov,21,65000000,44806783,48164150,-16835850,-25.901307692307693,93.0293236774655,"['Action', 'Drama']","['Chris Hemsworth', 'Isabel Lucas', 'Josh Hutcherson']",['Dan Bradley'],"['Carl Ellsworth', 'Jeremy Passmore', 'Kevin Reynolds']",PG-13,93.0,31.0,15.0,54.0,75233.0,33.333333333333336
tt2719848,Everest,2015,Aug,17,65000000,43482270,221297061,156297061,240.4570169230769,19.648823985059614,"['Action', 'Adventure', 'Biography']","['Jason Clarke', 'Ang Phula Sherpa', 'Thomas M. Wright']",['Baltasar Kormákur'],"['William Nicholson', 'Simon Beaufoy']",PG-13,121.0,64.0,73.0,71.0,207100.0,69.33333333333333
tt1855325,Resident Evil: Retribution,2012,Sep,12,65000000,42345531,240647629,175647629,270.22712153846163,17.59648793381629,"['Action', 'Horror', 'Sci-Fi']","['Milla Jovovich', 'Sienna Guillory', 'Michelle Rodriguez']",['Paul W.S. Anderson'],['Paul W.S. Anderson'],R,95.0,39.0,28.0,54.0,137057.0,40.333333333333336
tt6095472,The Angry Birds Movie 2,2019,Aug,2,65000000,41657076,152018812,87018812,133.87509538461538,27.402579622842993,"['Animation', 'Adventure', 'Comedy']","['Jason Sudeikis', 'Josh Gad', 'Leslie Jones']","['Thurop Van Orman', 'John Rice']","['Peter Ackerman', 'Eyal Podell', 'Jonathon E. Stewart']",PG,97.0,60.0,73.0,64.0,25319.0,65.66666666666667
tt0452608,Death Race,2008,Aug,22,65000000,36316032,72516819,7516819,11.564336923076926,50.079460876517494,"['Action', 'Sci-Fi', 'Thriller']","['Jason Statham', 'Joan Allen', 'Tyrese Gibson']",['Paul W.S. Anderson'],"['Paul W.S. Anderson', 'Robert Thom', 'Charles B. Griffith']",R,105.0,43.0,42.0,63.0,203139.0,49.33333333333334
tt0375568,Astro Boy,2009,Oct,23,65000000,19551067,41636243,-23363757,-35.94424153846154,46.95684718719698,"['Animation', 'Action', 'Adventure']","['Freddie Highmore', 'Nicolas Cage', 'Kristen Bell']",['David Bowers'],"['Osamu Tezuka', 'David Bowers', 'Timothy Harris']",PG,94.0,53.0,50.0,63.0,35016.0,55.33333333333334
tt1418377,"I, Frankenstein",2014,Jan,24,65000000,19075290,74575290,9575290,14.731215384615385,25.578566305273505,"['Action', 'Fantasy', 'Sci-Fi']","['Aaron Eckhart', 'Bill Nighy', 'Miranda Otto']",['Stuart Beattie'],"['Stuart Beattie', 'Kevin Grevioux', 'Mary Shelley']",PG-13,92.0,30.0,5.0,51.0,79609.0,28.66666666666667
tt11204822,Underwater,2019,Nov,29,65000000,17291078,39194264,-25805736,-39.70113230769231,44.116348249325455,"['Short', 'Drama']","['Jonathan Blake', 'David Crellin', 'Jason Done', 'Angela Lonsdale']",['Michael Keogh'],['Martin Cooper (Writer)'],,23.0,,,,0.0,
tt0458481,Sin City: A Dame to Kill For,2014,Aug,22,65000000,13757804,40650842,-24349158,-37.46024307692308,33.843835264224055,"['Action', 'Crime', 'Thriller']","['Mickey Rourke', 'Jessica Alba', 'Josh Brolin']","['Frank Miller', 'Robert Rodriguez']",['Frank Miller'],R,102.0,46.0,42.0,65.0,156515.0,51.0
tt2361317,Live by Night,2016,Dec,25,65000000,10378555,21774432,-43225568,-66.50087384615385,47.66395284157125,"['Action', 'Crime', 'Drama']","['Ben Affleck', 'Elle Fanning', 'Brendan Gleeson']",['Ben Affleck'],"['Ben Affleck', 'Dennis Lehane']",R,129.0,49.0,34.0,64.0,54606.0,49.0
tt3672840,Tian jiang xiong shi,2015,Feb,18,65000000,74070,122519874,57519874,88.49211384615386,0.06045549801985595,"['Action', 'Drama', 'Fantasy']","['Jackie Chan', 'John Cusack', 'Adrien Brody']",['Daniel Lee'],['Daniel Lee'],R,127.0,41.0,35.0,60.0,19268.0,45.33333333333334
tt8936646,Extraction,2020,Apr,24,65000000,0,0,-65000000,-100.0,,"['Action', 'Thriller']","['Chris Hemsworth', 'Bryon Lerum', 'Ryder Lerum']",['Sam Hargrave'],"['Joe Russo', 'Ande Parks', 'Anthony Russo']",R,116.0,56.0,67.0,67.0,177917.0,63.33333333333334
tt1411704,Hop,2011,Apr,1,63000000,108085305,188494082,125494082,199.1969555555556,57.34148459897006,"['Animation', 'Adventure', 'Comedy']","['Russell Brand', 'James Marsden', 'Elizabeth Perkins']",['Tim Hill'],"['Cinco Paul', 'Ken Daurio', 'Brian Lynch']",PG,95.0,41.0,24.0,54.0,32909.0,39.66666666666666
tt1961175,American Assassin,2017,Sep,14,63000000,36249674,68310140,5310140,8.42879365079365,53.06631489849091,"['Action', 'Thriller']","[""Dylan O'Brien"", 'Michael Keaton', 'Sanaa Lathan']",['Michael Cuesta'],"['Stephen Schiff', 'Michael Finch', 'Edward Zwick']",R,111.0,45.0,34.0,62.0,76752.0,47.0
tt3460252,The Hateful Eight,2015,Dec,25,62000000,54117416,152616451,90616451,146.15556612903225,35.45975263177886,"['Crime', 'Drama', 'Mystery']","['Samuel L. Jackson', 'Kurt Russell', 'Jennifer Jason Leigh']",['Quentin Tarantino'],['Quentin Tarantino'],R,168.0,68.0,74.0,78.0,548774.0,73.33333333333333
tt0811138,The Love Guru,2008,Jun,20,62000000,32235793,40159017,-21840983,-35.227391935483865,80.27037364983313,"['Comedy', 'Romance', 'Sport']","['Mike Myers', 'Jessica Alba', 'Romany Malco']",['Marco Schnabel'],"['Mike Myers', 'Graham Gordy']",PG-13,87.0,24.0,14.0,38.0,51696.0,25.33333333333333
tt2267998,Gone Girl,2014,Oct,3,61000000,167767189,367160781,306160781,501.90291967213113,45.693112576748774,"['Drama', 'Mystery', 'Thriller']","['Ben Affleck', 'Rosamund Pike', 'Neil Patrick Harris']",['David Fincher'],['Gillian Flynn'],R,149.0,79.0,87.0,81.0,908294.0,82.33333333333333
tt8332922,A Quiet Place: Part II,2021,May,26,61000000,160072261,269073650,208073650,341.10434426229506,59.490128817890565,"['Drama', 'Horror', 'Sci-Fi']","['Emily Blunt', 'Millicent Simmonds', 'Cillian Murphy']",['John Krasinski'],"['John Krasinski', 'Bryan Woods', 'Scott Beck']",PG-13,97.0,71.0,91.0,73.0,150990.0,78.33333333333333
tt0445934,Blades of Glory,2007,Mar,30,61000000,118594548,145594548,84594548,138.67958688524593,81.45534955058895,"['Comedy', 'Sport']","['Will Ferrell', 'Jon Heder', 'Amy Poehler']","['Josh Gordon', 'Will Speck']","['Jeff Cox', 'Craig Cox', 'John Altschuler']",PG-13,93.0,64.0,70.0,63.0,162542.0,65.66666666666667
tt4046784,Maze Runner: The Scorch Trials,2015,Sep,9,61000000,81697192,310566162,249566162,409.1248557377049,26.30588969315981,"['Action', 'Adventure', 'Sci-Fi']","[""Dylan O'Brien"", 'Kaya Scodelario', 'Thomas Brodie-Sangster']",['Wes Ball'],"['T.S. Nowlin', 'James Dashner']",PG-13,131.0,43.0,48.0,63.0,233749.0,51.33333333333334
tt1272878,2 Guns,2013,Aug,2,61000000,75612460,132493015,71493015,117.20166393442621,57.06901605341234,"['Action', 'Comedy', 'Crime']","['Denzel Washington', 'Mark Wahlberg', 'Paula Patton']",['Baltasar Kormákur'],"['Blake Masters', 'Steven Grant']",R,109.0,55.0,65.0,67.0,203458.0,62.33333333333334
tt4500922,Maze Runner: The Death Cure,2018,Jan,17,61000000,58032443,265878536,204878536,335.8664524590164,21.82667464364253,"['Action', 'Adventure', 'Sci-Fi']","[""Dylan O'Brien"", 'Ki Hong Lee', 'Kaya Scodelario']",['Wes Ball'],"['T.S. Nowlin', 'James Dashner']",PG-13,143.0,50.0,43.0,63.0,124462.0,52.0
tt7616798,A Dog’s Way Home,2019,Jan,9,61000000,41952715,81152505,20152505,33.03689344262295,51.69614295948104,"['Adventure', 'Drama', 'Family']","['Ashley Judd', 'Jonah Hauer-King', 'Edward James Olmos']",['Charles Martin Smith'],"['W. Bruce Cameron', 'Cathryn Michon']",PG,96.0,50.0,59.0,67.0,16388.0,58.66666666666666
tt4701660,Mei Ren Yu,2016,Feb,7,60720000,3229457,525018479,464298479,764.6549390645587,0.6151130158601522,"['Comedy', 'Drama', 'Fantasy']","['Chao Deng', 'Show Lo', 'Yuqi Zhang']",['Stephen Chow'],"['Hing-Ka Chan', 'Stephen Chow', 'Chi-Keung Fung']",R,94.0,69.0,95.0,62.0,8758.0,75.33333333333333
tt1490017,The Lego Movie,2014,Feb,6,60000000,257784718,468084718,408084718,680.1411966666667,55.072235449481184,"['Animation', 'Adventure', 'Comedy']","['Chris Pratt', 'Will Ferrell', 'Elizabeth Banks']","['Christopher Miller', 'Phil Lord']","['Phil Lord', 'Christopher Miller', 'Dan Hageman']",PG,100.0,83.0,96.0,77.0,334798.0,85.33333333333333
tt0892737,300,2007,Mar,9,60000000,210614939,454161935,394161935,656.9365583333333,46.37441466775501,['Documentary'],"['Jeffery A. Baker', 'Orion Barnes', 'Erin Bennett', 'Kristopher Blount']",['David Padrusch'],"['Alexander Emmert', 'Matt Koed', 'David Padrusch']",,91.0,,,75.0,923.0,
tt0486946,Wild Hogs,2007,Mar,2,60000000,168213584,253555383,193555383,322.5923049999999,66.34194944305325,"['Action', 'Adventure', 'Comedy']","['Tim Allen', 'Martin Lawrence', 'John Travolta']",['Walt Becker'],['Brad Copeland'],PG-13,100.0,27.0,14.0,58.0,116186.0,33.0
tt0822832,Marley & Me,2008,Dec,25,60000000,143153751,247812011,187812011,313.0200183333333,57.767075301285544,"['Comedy', 'Drama', 'Family']","['Owen Wilson', 'Jennifer Aniston', 'Eric Dane']",['David Frankel'],"['Scott Frank', 'Don Roos', 'John Grogan']",PG,115.0,53.0,62.0,71.0,151416.0,62.0
