imdb_code,Genre_List,Actor_List,Director_List,Writer_List,Rated,Run_Time,MetacriticRating,RottenRating,imdbRating,imdb_votes,mean_rating
tt1206885,"['Action', 'Thriller']","['Sylvester Stallone', 'Paz Vega', 'Sergio Peris-Mencheta']",['Adrian Grunberg'],"['Matthew Cirulnick', 'Sylvester Stallone', 'Dan Gordon']",R,89.0,26.0,,61.0,89324.0,
tt2005151,"['Biography', 'Comedy', 'Crime']","['Jonah Hill', 'Miles Teller', 'Steve Lantz']",['Todd Phillips'],"['Stephen Chin', 'Todd Phillips', 'Jason Smilovic']",R,114.0,57.0,61.0,71.0,193710.0,63.0
tt1186367,"['Action', 'Thriller']","['Rain', 'Rick Yune', 'Naomie Harris']",['James McTeigue'],"['Matthew Sand', 'J. Michael Straczynski']",R,99.0,34.0,26.0,63.0,70226.0,41.0
tt3799694,"['Action', 'Comedy', 'Crime']","['Russell Crowe', 'Ryan Gosling', 'Angourie Rice']",['Shane Black'],"['Shane Black', 'Anthony Bagarozzi']",R,116.0,70.0,91.0,74.0,298751.0,78.33333333333333
tt1392197,"['Comedy', 'Family']","['Owen Wilson', 'Judy Greer', 'Lee Pace']",['Tom Dey'],"['Tim Rasmussen', 'Vince Di Meglio', 'Brad Anderson']",PG,87.0,30.0,9.0,43.0,15049.0,27.33333333333333
tt1212419,"['Drama', 'Fantasy', 'Romance']","['Matt Damon', 'Cécile de France', 'Bryce Dallas Howard']",['Clint Eastwood'],['Peter Morgan'],PG-13,129.0,56.0,47.0,64.0,91783.0,55.66666666666666
tt5478478,"['Drama', 'Western']","['Scott Shepherd', 'Rosamund Pike', 'Ava Cooper']",['Scott Cooper'],"['Scott Cooper', 'Donald E. Stewart']",R,134.0,65.0,71.0,72.0,77667.0,69.33333333333333
tt1608290,"['Action', 'Adventure', 'Comedy']","['Ben Stiller', 'Owen Wilson', 'Penélope Cruz']",['Ben Stiller'],"['Justin Theroux', 'Ben Stiller', 'Nicholas Stoller']",PG-13,101.0,34.0,22.0,47.0,67066.0,34.333333333333336
tt1571569,"['Documentary', 'Short']","['Clayton Frohman', 'Edward Zwick', 'Pieter Jan Brugge', 'Daniel Craig']",['N/A'],['N/A'],,25.0,,,71.0,10.0,
tt0367959,"['Action', 'Adventure', 'Crime']","['Gaspard Ulliel', 'Rhys Ifans', 'Gong Li']",['Peter Webber'],['Thomas Harris'],R,121.0,35.0,16.0,62.0,106869.0,37.66666666666666
tt1517260,"['Action', 'Adventure', 'Drama']","['Saoirse Ronan', 'Max Irons', 'Jake Abel']",['Andrew Niccol'],"['Andrew Niccol', 'Stephenie Meyer']",PG-13,125.0,35.0,10.0,59.0,112743.0,34.666666666666664
tt2199571,"['Action', 'Crime', 'Thriller']","['Liam Neeson', 'Ed Harris', 'Joel Kinnaman']",['Jaume Collet-Serra'],['Brad Ingelsby'],R,114.0,59.0,59.0,66.0,105963.0,61.33333333333334
tt0963178,"['Action', 'Crime', 'Drama']","['Clive Owen', 'Naomi Watts', 'Armin Mueller-Stahl']",['Tom Tykwer'],['Eric Warren Singer'],R,118.0,52.0,58.0,65.0,93707.0,58.33333333333334
tt5294550,"['Biography', 'Crime', 'Drama']","['Michelle Williams', 'Christopher Plummer', 'Mark Wahlberg']",['Ridley Scott'],"['David Scarpa', 'John Pearson']",R,132.0,72.0,79.0,68.0,80127.0,73.0
tt2274648,"['Action', 'Adventure', 'Fantasy']","['David Harbour', 'Milla Jovovich', 'Ian McShane']",['Neil Marshall'],"['Andrew Cosby', 'Mike Mignola']",R,120.0,31.0,18.0,52.0,83756.0,33.666666666666664
tt1240982,"['Adventure', 'Comedy', 'Fantasy']","['Danny McBride', 'Natalie Portman', 'James Franco']",['David Gordon Green'],"['Danny McBride', 'Ben Best']",R,102.0,31.0,27.0,55.0,99402.0,37.66666666666666
tt4477936,['Documentary'],"['Glenn Greenwald', 'Edward Snowden', 'Michael Hayden', 'Ewen MacAskill']","['John Goetz', 'Poul-Erik Heilbuth']","['John Goetz', 'Poul-Erik Heilbuth', 'Klaus Nedergaard', 'Christine Wiegand']",,58.0,,,73.0,325.0,
tt1462041,"['Drama', 'Mystery', 'Thriller']","['Daniel Craig', 'Rachel Weisz', 'Naomi Watts']",['Jim Sheridan'],['David Loucka'],PG-13,84.0,35.0,6.0,60.0,65082.0,33.666666666666664
tt1124037,"['Action', 'Biography', 'Drama']","['Matthew McConaughey', 'Gugu Mbatha-Raw', 'Mahershala Ali']",['Gary Ross'],"['Gary Ross', 'Leonard Hartman']",R,139.0,53.0,48.0,69.0,55467.0,56.66666666666666
tt1034032,"['Action', 'Sci-Fi', 'Thriller']","['Gerard Butler', 'Michael C. Hall', 'Ludacris']","['Mark Neveldine', 'Brian Taylor']","['Mark Neveldine', 'Brian Taylor']",R,95.0,27.0,30.0,58.0,132420.0,38.333333333333336
tt1559547,"['Drama', 'Fantasy', 'Romance']","['Alice Englert', 'Viola Davis', 'Emma Thompson']",['Richard LaGravenese'],"['Richard LaGravenese', 'Kami Garcia', 'Margaret Stohl']",PG-13,124.0,52.0,47.0,62.0,85784.0,53.66666666666666
tt0765443,"['Action', 'Crime', 'Drama']","['Naomi Watts', 'Viggo Mortensen', 'Armin Mueller-Stahl']",['David Cronenberg'],['Steven Knight'],R,100.0,82.0,89.0,76.0,234573.0,82.33333333333333
tt1502404,"['Action', 'Fantasy', 'Thriller']","['Nicolas Cage', 'Amber Heard', 'William Fichtner']",['Patrick Lussier'],"['Todd Farmer', 'Patrick Lussier']",R,104.0,44.0,48.0,54.0,96776.0,48.66666666666666
tt0891592,"['Action', 'Crime', 'Fantasy']","['Kristin Kreuk', 'Neal McDonough', 'Michael Clarke Duncan']",['Andrzej Bartkowiak'],"['Justin Marks', 'Takashi Nishiyama', 'Hiroshi Matsumoto']",PG-13,96.0,17.0,3.0,37.0,23583.0,19.0
tt4701724,"['Animation', 'Adventure', 'Comedy']","['Eddie Redmayne', 'Tom Hiddleston', 'Maisie Williams']",['Nick Park'],"['Mark Burton', 'James Higginson', 'Nick Park']",PG,89.0,68.0,81.0,61.0,21180.0,70.0
tt1131729,"['Comedy', 'Drama', 'Music']","['Philip Seymour Hoffman', 'Bill Nighy', 'Nick Frost']",['Richard Curtis'],['Richard Curtis'],R,117.0,58.0,59.0,74.0,109113.0,63.66666666666666
tt7605074,"['Action', 'Adventure', 'Sci-Fi']","['Jing Wu', 'Chuxiao Qu', 'Guangjie Li']",['Frant Gwo'],"['Gong Geer', 'Junce Ye', 'Yan Dongxu']",TV-MA,125.0,57.0,71.0,60.0,28672.0,62.66666666666666
tt7134096,"['Action', 'Drama', 'Mystery']","['Blake Lively', 'Richard Brake', 'Elly Curtis']",['Reed Morano'],['Mark Burnell'],R,109.0,45.0,29.0,53.0,15606.0,42.333333333333336
tt1014763,"['Crime', 'Drama', 'History']","['Tom Hardy', 'Gary Oldman', 'Noomi Rapace']",['Daniel Espinosa'],"['Richard Price', 'Tom Rob Smith', 'Johan Melin']",R,137.0,41.0,27.0,65.0,68546.0,44.33333333333334
tt0462465,"['Action', 'Adventure', 'Sci-Fi']","['Jim Caviezel', 'Sophia Myles', 'Ron Perlman']",['Howard McCain'],"['Dirk Blackman', 'Howard McCain']",R,115.0,40.0,38.0,62.0,73218.0,46.66666666666666
tt1374992,"['Drama', 'Fantasy', 'Romance']","['Jim Sturgess', 'Kirsten Dunst', 'Timothy Spall']",['Juan Solanas'],"['Juan Solanas', 'Santiago Amigorena', 'Pierre Magny']",PG-13,109.0,45.0,28.0,64.0,70663.0,45.66666666666666
tt2072227,"['Crime', 'Drama', 'Mystery']","['Emraan Hashmi', 'Abhay Deol', 'Prasenjit Chatterjee']",['Dibakar Banerjee'],"['Vasilis Vasilikos', 'Urmi Juvekar', 'Dibakar Banerjee']",Not Rated,120.0,,,72.0,9958.0,
tt7547410,"['Adventure', 'Comedy', 'Family']","['Isabela Merced', 'Eugenio Derbez', 'Michael Peña']",['James Bobin'],"['Nicholas Stoller', 'Matthew Robinson', 'Tom Wheeler']",PG,102.0,63.0,85.0,61.0,27639.0,69.66666666666667
tt1823672,"['Action', 'Crime', 'Drama']","['Sharlto Copley', 'Dev Patel', 'Hugh Jackman']",['Neill Blomkamp'],"['Neill Blomkamp', 'Terri Tatchell']",R,120.0,41.0,32.0,68.0,239057.0,47.0
tt1781769,"['Drama', 'Romance']","['Keira Knightley', 'Jude Law', 'Aaron Taylor-Johnson']",['Joe Wright'],"['Tom Stoppard', 'Lev Tolstoy']",R,129.0,63.0,63.0,66.0,95779.0,64.0
tt2446042,"['Action', 'Crime', 'Thriller']","['Liam Neeson', 'Forest Whitaker', 'Maggie Grace']",['Olivier Megaton'],"['Luc Besson', 'Robert Mark Kamen']",PG-13,108.0,26.0,12.0,60.0,185103.0,32.666666666666664
tt1560220,"['Action', 'Comedy', 'Horror']","['Woody Harrelson', 'Jesse Eisenberg', 'Emma Stone']",['Ruben Fleischer'],"['Rhett Reese', 'Paul Wernick', 'Dave Callaham']",R,99.0,55.0,69.0,67.0,157296.0,63.66666666666666
tt7401588,"['Comedy', 'Drama']","['Mark Wahlberg', 'Rose Byrne', 'Isabela Merced']",['Sean Anders'],"['Sean Anders', 'John Morris']",PG-13,118.0,57.0,81.0,73.0,99122.0,70.33333333333333
tt0808510,"['Comedy', 'Family', 'Fantasy']","['Dwayne Johnson', 'Ashley Judd', 'Julie Andrews']",['Michael Lembeck'],"['Lowell Ganz', 'Babaloo Mandel', 'Joshua Sternin']",PG,101.0,36.0,17.0,50.0,44368.0,34.333333333333336
tt0381849,"['Action', 'Crime', 'Drama']","['Russell Crowe', 'Christian Bale', 'Ben Foster']",['James Mangold'],"['Halsted Welles', 'Michael Brandt', 'Derek Haas']",R,122.0,76.0,89.0,77.0,297880.0,80.66666666666667
tt5033998,"['Action', 'Adventure', 'Comedy']","['Kristen Stewart', 'Naomi Scott', 'Ella Balinska']",['Elizabeth Banks'],"['Elizabeth Banks', 'Evan Spiliotopoulos', 'David Auburn']",PG-13,118.0,52.0,52.0,48.0,63934.0,50.66666666666666
tt0462499,"['Action', 'Adventure', 'Thriller']","['Sylvester Stallone', 'Julie Benz', 'Matthew Marsden']",['Sylvester Stallone'],"['Art Monterastelli', 'Sylvester Stallone', 'David Morrell']",R,92.0,46.0,37.0,70.0,224126.0,51.0
tt1355631,"['Biography', 'Crime', 'Drama']","['Bryan Cranston', 'John Leguizamo', 'Diane Kruger']",['Brad Furman'],"['Ellen Furman', 'Robert Mazur']",R,127.0,66.0,72.0,70.0,71471.0,69.33333333333333
tt2543164,"['Drama', 'Sci-Fi']","['Amy Adams', 'Jeremy Renner', 'Forest Whitaker']",['Denis Villeneuve'],"['Eric Heisserer', 'Ted Chiang']",PG-13,116.0,81.0,94.0,79.0,632558.0,84.66666666666667
tt1757737,"['Short', 'History']","['Jason Chang', 'John Low', 'Erik Wayne Goh']",['Tzu Nyen Ho'],['N/A'],,40.0,,,69.0,10.0,
tt0308353,"['Animation', 'Adventure', 'Comedy']","['Sigourney Weaver', 'Sarah Michelle Gellar', 'Patrick Warburton']","['Paul Bolger', 'Yvette Kaplan', 'Greg Tiernan']","['Robert Moreland', 'Doug Langdale', 'Andre Sikojev']",PG,87.0,28.0,4.0,45.0,10490.0,25.66666666666667
tt1075747,"['Action', 'Drama', 'Fantasy']","['Josh Brolin', 'Megan Fox', 'John Malkovich']",['Jimmy Hayward'],"['Mark Neveldine', 'Brian Taylor', 'William Farmer']",PG-13,81.0,33.0,12.0,47.0,57126.0,30.66666666666667
tt0490215,"['Drama', 'History']","['Andrew Garfield', 'Adam Driver', 'Liam Neeson']",['Martin Scorsese'],"['Jay Cocks', 'Martin Scorsese', 'Shûsaku Endô']",R,161.0,79.0,83.0,72.0,105745.0,78.0
tt2117924,"['Animation', 'Short', 'Family']",['Yacov Noy'],['Yacov Noy'],['Yacov Noy'],,5.0,,,,0.0,
tt1392214,"['Crime', 'Drama', 'Mystery']","['Hugh Jackman', 'Jake Gyllenhaal', 'Viola Davis']",['Denis Villeneuve'],['Aaron Guzikowski'],R,153.0,70.0,81.0,81.0,637100.0,77.33333333333333
tt1397280,"['Action', 'Crime', 'Thriller']","['Liam Neeson', 'Famke Janssen', 'Maggie Grace']",['Olivier Megaton'],"['Luc Besson', 'Robert Mark Kamen']",PG-13,92.0,45.0,22.0,63.0,296707.0,43.33333333333334
tt4765284,"['Comedy', 'Music']","['Anna Kendrick', 'Rebel Wilson', 'Brittany Snow']",['Trish Sie'],"['Kay Cannon', 'Mike White', 'Mickey Rapkin']",PG-13,93.0,40.0,28.0,58.0,59585.0,42.0
tt0373051,"['Action', 'Adventure', 'Family']","['Brendan Fraser', 'Josh Hutcherson', 'Anita Briem']",['Eric Brevig'],"['Michael D. Weiss', 'Jennifer Flackett', 'Mark Levin']",PG,93.0,57.0,61.0,58.0,117644.0,58.66666666666666
tt0825232,"['Adventure', 'Comedy', 'Drama']","['Jack Nicholson', 'Morgan Freeman', 'Sean Hayes']",['Rob Reiner'],['Justin Zackham'],PG-13,97.0,42.0,41.0,74.0,237186.0,52.33333333333334
tt1204342,"['Adventure', 'Comedy', 'Family']","['Amy Adams', 'Jason Segel', 'Chris Cooper']",['James Bobin'],"['Jason Segel', 'Nicholas Stoller', 'Jim Henson']",PG,103.0,75.0,95.0,71.0,89861.0,80.33333333333333
tt3631112,"['Crime', 'Drama', 'Mystery']","['Emily Blunt', 'Haley Bennett', 'Rebecca Ferguson']",['Tate Taylor'],"['Erin Cressida Wilson', 'Paula Hawkins']",R,112.0,48.0,44.0,65.0,178173.0,52.33333333333334
tt1038919,"['Action', 'Comedy', 'Romance']","['Jennifer Aniston', 'Gerard Butler', 'Gio Perez']",['Andy Tennant'],['Sarah Thorp'],PG-13,110.0,22.0,12.0,56.0,124287.0,30.0
tt3224458,"['Biography', 'Drama']","['Tom Hanks', 'Matthew Rhys', 'Chris Cooper']",['Marielle Heller'],"['Micah Fitzerman-Blue', 'Noah Harpster', 'Tom Junod']",PG,109.0,80.0,,73.0,69526.0,
tt1711525,['Comedy'],"['Jason Bateman', 'Olivia Munn', 'T.J. Miller']","['Josh Gordon', 'Will Speck']","['Jon Lucas', 'Scott Moore', 'Timothy Dowling']",R,105.0,42.0,41.0,59.0,72970.0,47.33333333333334
tt0432021,"['Action', 'Horror', 'Sci-Fi']","['Milla Jovovich', 'Ali Larter', 'Oded Fehr']",['Russell Mulcahy'],['Paul W.S. Anderson'],R,94.0,41.0,25.0,62.0,188752.0,42.66666666666666
tt1615065,"['Crime', 'Thriller']","['Aaron Taylor-Johnson', 'Taylor Kitsch', 'Blake Lively']",['Oliver Stone'],"['Shane Salerno', 'Don Winslow', 'Oliver Stone']",R,131.0,59.0,50.0,65.0,127112.0,58.0
tt1086772,"['Comedy', 'Romance']","['Adam Sandler', 'Drew Barrymore', 'Wendi McLendon-Covey']",['Frank Coraci'],"['Ivan Menchell', 'Clare Sera']",PG-13,117.0,31.0,15.0,65.0,125161.0,37.0
tt8376234,"['Animation', 'Adventure', 'Comedy']","['Rose Byrne', 'Domhnall Gleeson', 'David Oyelowo']",['Will Gluck'],"['Will Gluck', 'Patrick Burleigh', 'Beatrix Potter']",PG,93.0,43.0,67.0,62.0,6456.0,57.33333333333334
tt5606664,"['Drama', 'Fantasy', 'Horror']","['Ewan McGregor', 'Rebecca Ferguson', 'Kyliegh Curran']",['Mike Flanagan'],"['Mike Flanagan', 'Stephen King']",R,152.0,59.0,78.0,73.0,164052.0,70.0
tt0775552,"['Adventure', 'Comedy', 'Family']","['Ashley Tisdale', 'Robert Hoffman', 'Carter Jenkins']",['John Schultz'],"['Mark Burton', 'Adam F. Goldberg']",PG,86.0,42.0,33.0,54.0,21493.0,43.0
tt0445922,"['Drama', 'Fantasy', 'History']","['Evan Rachel Wood', 'Jim Sturgess', 'Joe Anderson']",['Julie Taymor'],"['Dick Clement', 'Ian La Frenais', 'Julie Taymor']",PG-13,133.0,56.0,53.0,73.0,108125.0,60.66666666666666
tt0959337,"['Drama', 'Romance']","['Leonardo DiCaprio', 'Kate Winslet', 'Christopher Fitzgerald']",['Sam Mendes'],"['Justin Haythe', 'Richard Yates']",R,119.0,69.0,67.0,73.0,204860.0,69.66666666666667
tt0364970,"['Action', 'Adventure', 'Sci-Fi']","['Vin Diesel', 'Michelle Yeoh', 'Mélanie Thierry']",['Mathieu Kassovitz'],"['Maurice G. Dantec', 'Mathieu Kassovitz', 'Éric Besnard']",PG-13,90.0,26.0,7.0,56.0,94562.0,29.66666666666667
tt3513548,"['Biography', 'Crime', 'Drama']","['Paul Walter Hauser', 'Sam Rockwell', 'Brandon Stanley']",['Clint Eastwood'],"['Billy Ray', 'Marie Brenner', 'Kent Alexander']",R,131.0,68.0,77.0,75.0,74803.0,73.33333333333333
tt1946502,"['Animation', 'Adventure', 'Comedy']","['Kelly Clarkson', 'Nick Jonas', 'Janelle Monáe']",['Kelly Asbury'],"['Alison Peck', 'Robert Rodriguez', 'David Horvath']",PG,87.0,39.0,27.0,50.0,6408.0,38.66666666666666
tt1139328,"['Crime', 'Drama', 'Mystery']","['Ewan McGregor', 'Pierce Brosnan', 'Olivia Williams']",['Roman Polanski'],"['Robert Harris', 'Roman Polanski']",PG-13,128.0,77.0,84.0,72.0,159898.0,77.66666666666667
tt0814022,"['Action', 'Crime', 'Thriller']","['Nicolas Cage', 'Charlie Yeung', 'Shahkrit Yamnarm']","['Danny Pang', 'Oxide Chun Pang']","['Jason Richman', 'Oxide Chun Pang', 'Danny Pang']",R,99.0,24.0,8.0,53.0,55939.0,28.33333333333333
tt1343727,"['Action', 'Crime', 'Sci-Fi']","['Karl Urban', 'Olivia Thirlby', 'Lena Headey']",['Pete Travis'],"['John Wagner', 'Carlos Ezquerra', 'Alex Garland']",R,95.0,60.0,79.0,71.0,263090.0,70.0
tt0376136,"['Comedy', 'Drama']","['Johnny Depp', 'Giovanni Ribisi', 'Aaron Eckhart']",['Bruce Robinson'],"['Bruce Robinson', 'Hunter S. Thompson']",R,119.0,56.0,51.0,62.0,100906.0,56.33333333333334
tt3289724,"['Biography', 'Comedy', 'Drama']","['Steve Carell', 'Falk Hentschel', ""Matt O'Leary""]",['Robert Zemeckis'],"['Robert Zemeckis', 'Caroline Thompson']",PG-13,116.0,40.0,34.0,62.0,22193.0,45.33333333333334
tt11122084,"['Short', 'Music']",['Dove Cameron'],['N/A'],['N/A'],,3.0,,,81.0,8.0,
tt1634122,"['Action', 'Adventure', 'Comedy']","['Rowan Atkinson', 'Rosamund Pike', 'Dominic West']",['Oliver Parker'],"['Hamish McColl', 'William Davies', 'Neal Purvis']",PG,101.0,46.0,38.0,63.0,124840.0,49.0
tt1046997,"['Action', 'Drama', 'War']","['Derek Luke', 'Michael Ealy', 'Laz Alonso']",['Spike Lee'],['James McBride'],R,160.0,37.0,33.0,61.0,18361.0,43.66666666666666
tt0484740,"['Drama', 'Romance']","['Javier Bardem', 'Giovanna Mezzogiorno', 'Benjamin Bratt']",['Mike Newell'],"['Ronald Harwood', 'Gabriel García Márquez']",R,139.0,43.0,27.0,64.0,22962.0,44.66666666666666
tt1024648,"['Biography', 'Drama', 'Thriller']","['Ben Affleck', 'Bryan Cranston', 'John Goodman']",['Ben Affleck'],"['Chris Terrio', 'Tony Mendez', 'Joshuah Bearman']",R,120.0,86.0,96.0,77.0,590156.0,86.33333333333331
tt1438254,"['Drama', 'Fantasy', 'Romance']","['Zac Efron', 'Kim Basinger', 'Charlie Tahan']",['Burr Steers'],"['Craig Pearce', 'Lewis Colick', 'Ben Sherwood']",PG-13,99.0,37.0,28.0,64.0,60270.0,43.0
tt2788710,"['Action', 'Adventure', 'Comedy']","['James Franco', 'Seth Rogen', 'Randall Park']","['Evan Goldberg', 'Seth Rogen']","['Dan Sterling', 'Seth Rogen', 'Evan Goldberg']",R,112.0,52.0,51.0,65.0,315977.0,56.0
tt2404463,"['Action', 'Comedy', 'Crime']","['Sandra Bullock', 'Michael McDonald', 'Melissa McCarthy']",['Paul Feig'],['Katie Dippold'],R,117.0,60.0,66.0,66.0,166306.0,64.0
tt5177088,"['Action', 'Crime', 'Drama']","['Claire Foy', 'Beau Gadsdon', 'Sverrir Gudnason']",['Fede Alvarez'],"['David Lagercrantz', 'Stieg Larsson', 'Jay Basu']",R,115.0,43.0,39.0,61.0,44523.0,47.66666666666666
tt3416532,"['Adventure', 'Drama', 'Family']","['Lewis MacDougall', 'Sigourney Weaver', 'Felicity Jones']",['J.A. Bayona'],"['Patrick Ness', 'Siobhan Dowd']",PG-13,108.0,76.0,86.0,75.0,84476.0,79.0
tt0472399,"['Action', 'Crime', 'Thriller']","['Jason Statham', 'Ben Foster', 'Donald Sutherland']",['Simon West'],"['Richard Wenk', 'Lewis John Carlino']",R,93.0,49.0,53.0,66.0,155671.0,56.0
tt1232829,"['Action', 'Comedy', 'Crime']","['Jonah Hill', 'Channing Tatum', 'Ice Cube']","['Phil Lord', 'Christopher Miller']","['Michael Bacall', 'Jonah Hill', 'Patrick Hasburgh']",R,109.0,69.0,85.0,72.0,526247.0,75.33333333333333
tt3281548,"['Drama', 'Romance']","['Saoirse Ronan', 'Emma Watson', 'Florence Pugh']",['Greta Gerwig'],"['Greta Gerwig', 'Louisa May Alcott']",PG,135.0,91.0,95.0,78.0,164166.0,88.0
tt0889583,['Comedy'],"['Sacha Baron Cohen', 'Gustaf Hammarsten', 'Clifford Bañagale']",['Larry Charles'],"['Sacha Baron Cohen', 'Anthony Hines', 'Dan Mazer']",R,81.0,54.0,67.0,58.0,146705.0,59.66666666666666
tt2334871,"['Action', 'Adventure', 'Comedy']","['Amy Schumer', 'Goldie Hawn', 'Kim Caramele']",['Jonathan Levine'],['Katie Dippold'],R,90.0,45.0,36.0,45.0,34410.0,42.0
tt1648179,"['Action', 'Comedy', 'Sport']","['Kevin James', 'Salma Hayek', 'Henry Winkler']",['Frank Coraci'],"['Allan Loeb', 'Kevin James', 'Rock Reuben']",PG,105.0,40.0,41.0,64.0,88055.0,48.33333333333334
tt1486185,"['Fantasy', 'Horror', 'Mystery']","['Amanda Seyfried', 'Lukas Haas', 'Gary Oldman']",['Catherine Hardwicke'],['David Leslie Johnson-McGoldrick'],PG-13,100.0,29.0,10.0,55.0,110023.0,31.33333333333333
tt1255919,"['Comedy', 'Crime', 'Mystery']","['Will Ferrell', 'John C. Reilly', 'Ralph Fiennes']",['Etan Cohen'],"['Etan Cohen', 'Arthur Conan Doyle']",PG-13,90.0,24.0,10.0,38.0,34057.0,24.0
tt1598828,"['Action', 'Comedy', 'Crime']","['Katherine Heigl', ""Jason O'Mara"", 'Daniel Sunjata']",['Julie Anne Robinson'],"['Stacy Sherman', 'Karen Ray', 'Liz Brixius']",PG-13,91.0,22.0,2.0,53.0,41711.0,25.66666666666667
tt1568338,"['Action', 'Crime', 'Thriller']","['Sam Worthington', 'Elizabeth Banks', 'Jamie Bell']",['Asger Leth'],['Pablo F. Fenjves'],PG-13,102.0,40.0,31.0,66.0,148153.0,45.66666666666666
tt1032751,"['Action', 'Fantasy', 'Western']","['Jang Dong-Gun', 'Kate Bosworth', 'Geoffrey Rush']",['Sngmoo Lee'],"['Sngmoo Lee', 'Scott Reynolds']",R,100.0,45.0,31.0,63.0,25925.0,46.33333333333334
tt1634037,['Documentary'],"['Jean-Pierre Jeunet', 'Alain Carsoux', 'Aline Bonetto', 'Thierry Mauvoisin']",['Julien Lecat'],['N/A'],,47.0,,,69.0,19.0,
tt2066051,"['Biography', 'Drama', 'Music']","['Taron Egerton', 'Jamie Bell', 'Richard Madden']",['Dexter Fletcher'],['Lee Hall'],R,121.0,69.0,,73.0,157348.0,
tt1053810,['Comedy'],"['Owen Wilson', 'Jack Black', 'Steve Martin']",['David Frankel'],"['Howard Franklin', 'Mark Obmascik']",PG,100.0,53.0,42.0,62.0,43517.0,52.33333333333334
tt1155076,"['Action', 'Drama', 'Family']","['Jackie Chan', 'Jaden Smith', 'Taraji P. Henson']",['Harald Zwart'],"['Christopher Murphey', 'Robert Mark Kamen']",PG,140.0,61.0,66.0,62.0,170560.0,63.0
tt6146586,"['Action', 'Crime', 'Thriller']","['Keanu Reeves', 'Halle Berry', 'Ian McShane']",['Chad Stahelski'],"['Derek Kolstad', 'Shay Hatten', 'Chris Collins']",R,130.0,73.0,89.0,74.0,303421.0,78.66666666666667
tt2322441,"['Drama', 'Romance', 'Thriller']","['Dakota Johnson', 'Jamie Dornan', 'Jennifer Ehle']",['Sam Taylor-Johnson'],"['Kelly Marcel', 'E.L. James']",R,125.0,46.0,25.0,41.0,306598.0,37.333333333333336
tt8946378,"['Comedy', 'Crime', 'Drama']","['Daniel Craig', 'Chris Evans', 'Ana de Armas']",['Rian Johnson'],['Rian Johnson'],PG-13,130.0,82.0,97.0,79.0,526060.0,86.0
tt1041829,"['Comedy', 'Drama', 'Romance']","['Sandra Bullock', 'Ryan Reynolds', 'Mary Steenburgen']",['Anne Fletcher'],['Peter Chiarelli'],PG-13,108.0,48.0,44.0,67.0,306476.0,53.0
tt1800241,"['Crime', 'Drama']","['Christian Bale', 'Amy Adams', 'Bradley Cooper']",['David O. Russell'],"['Eric Warren Singer', 'David O. Russell']",R,138.0,90.0,92.0,72.0,462007.0,84.66666666666667
tt2872732,"['Action', 'Sci-Fi', 'Thriller']","['Scarlett Johansson', 'Morgan Freeman', 'Choi Min-sik']",['Luc Besson'],['Luc Besson'],R,89.0,61.0,67.0,64.0,466725.0,64.0
tt1091191,"['Action', 'Biography', 'Drama']","['Mark Wahlberg', 'Taylor Kitsch', 'Emile Hirsch']",['Peter Berg'],"['Peter Berg', 'Marcus Luttrell', 'Patrick Robinson']",R,121.0,60.0,75.0,75.0,275386.0,70.0
tt1285016,"['Biography', 'Drama']","['Jesse Eisenberg', 'Andrew Garfield', 'Justin Timberlake']",['David Fincher'],"['Aaron Sorkin', 'Ben Mezrich']",PG-13,120.0,95.0,96.0,77.0,653830.0,89.33333333333331
tt1764406,"['Documentary', 'Short', 'Biography']",['Craig Colligan'],['Ilana Rein'],['N/A'],,24.0,,,,0.0,
tt1001508,"['Comedy', 'Drama', 'Romance']","['Ginnifer Goodwin', 'Jennifer Aniston', 'Jennifer Connelly']",['Ken Kwapis'],"['Abby Kohn', 'Marc Silverstein', 'Greg Behrendt']",PG-13,129.0,47.0,41.0,64.0,166665.0,50.66666666666666
tt2869728,"['Action', 'Comedy', 'Crime']","['Ice Cube', 'Kevin Hart', 'Tika Sumpter']",['Tim Story'],"['Phil Hay', 'Matt Manfredi', 'Greg Coolidge']",PG-13,102.0,32.0,14.0,59.0,55321.0,35.0
tt2561572,"['Comedy', 'Crime']","['Will Ferrell', 'Kevin Hart', 'Alison Brie']",['Etan Cohen'],"['Jay Martel', 'Ian Roberts', 'Etan Cohen']",R,100.0,34.0,28.0,60.0,128701.0,40.66666666666666
tt2140479,"['Action', 'Crime', 'Drama']","['Ben Affleck', 'Anna Kendrick', 'J.K. Simmons']","[""Gavin O'Connor""]",['Bill Dubuque'],R,128.0,51.0,52.0,73.0,276559.0,58.66666666666666
